"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2004,64,58.67656798,99,19,4883.313665,99,13,21.6,100,NA,0,NA,0,0,NA,NA,26.93508074,1995.02335,13.1922206,16.3130937,6.447582084,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2005,59,57.622779,99,18.9,5176.128147,97,12.9,21.5,100,NA,0,NA,0,0,NA,NA,27.26623813,1918.577979,13.1379606,16.2738339,6.53852282,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2006,62,56.46563224,99,18.8,5775.091747,99,12.9,21.3,NA,NA,0,NA,0,0,NA,NA,27.14738051,1620.437437,13.0836005,16.272289,6.630423496,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2007,67,55.20839169,99,18.7,6439.008398,99,12.9,21.1,100,NA,0,NA,0,0,NA,NA,26.97594901,1534.882458,13.0289832,16.268959,6.723265144,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2008,70,54.01024725,99,18.5,6641.495878,99,12.8,20.8,99.2,NA,0,NA,0,0,NA,NA,26.88726743,1667.966937,12.9741127,16.2766471,6.817026523,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2009,67,52.94142219,99,18.2,6503.097772,99,12.7,20.4,98.9,NA,0,NA,0,0,NA,NA,27.26599748,1366.885074,12.9189919,16.2974526,6.911685297,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2010,63,52.00456119,99,17.8,6590.989579,99,12.6,19.8,98.3,NA,0,NA,1,0,NA,NA,27.5751864,1983.153288,12.8636254,16.3150704,7.007218147,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2011,64,51.23054021,96,17.3,6566.482713,97,12.3,19.2,98.8,NA,0,NA,0,0,NA,NA,27.16199758,2040.619752,12.8078215,16.3092139,7.103599817,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2012,71,50.64743188,96,16.8,6754.370184,94,11.9,18.6,99.2,NA,0,NA,0,0,NA,NA,27.06680973,1543.783744,12.7518024,16.3518989,7.200801744,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2013,73,50.22089252,97,16.2,7117.554763,99,11.5,18,99,NA,0,NA,0,0,NA,NA,27.19486903,1590.947975,12.6955714,16.4283447,7.298793496,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2014,69,49.89484605,98,15.7,7210.616623,99,11,17.4,99.9,NA,0,NA,0,0,NA,NA,27.17334815,1462.445702,12.6391322,16.4847304,7.397543906,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2015,64,49.65636463,99,15.2,7386.737595,99,10.6,16.7,98.7,NA,0,NA,0,0,NA,NA,27.43683578,1148.111044,12.5824883,16.5496065,7.497021194,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2016,67,49.49633183,99,14.7,7684.779208,99,10.2,16.2,98.6,NA,0,NA,0,0,NA,NA,27.43329087,1723.39324,12.5272823,16.7082864,7.59719209,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2017,68,49.36320154,99,14.3,8030.585057,99,9.8,15.6,NA,NA,0,NA,0,0,NA,NA,27.26786532,1788.520184,12.4718582,16.8723834,7.698020571,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2018,NA,49.26418465,97,13.8,8399.694011,99,9.4,15.1,NA,NA,0,NA,0,0,NA,NA,27.26758024,1788.432075,12.4162197,17.0586796,7.799469185,0,0
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2019,NA,49.21569464,97,13.4,8674.371009,99,9.1,14.6,NA,NA,0,NA,0,0,NA,NA,27.2672867,1788.34192,12.3603705,17.2392611,7.901500102,0,0
"Samoa","WSM","Polynesia",2000,88,83.09071552,98,18.1,1406.765683,93,8.7,21.2,80,NA,0,NA,0,0,NA,NA,27.60953284,3117.152123,0,13.6314214,7.832980232,0,0
"Samoa","WSM","Polynesia",2001,85,83.71125854,90,17.6,1435.345181,92,8.4,20.6,NA,NA,0,NA,0,0,NA,NA,28.1034805,2663.660547,0,13.6459431,7.92751742,0,0
"Samoa","WSM","Polynesia",2002,84,83.90733241,92,17.1,1509.905288,99,8.2,20.1,NA,NA,0,NA,0,0,NA,NA,28.08945143,2931.540365,0,13.657377,8.021951948,0,0
"Samoa","WSM","Polynesia",2003,80,83.59551002,90,16.8,1778.855718,62,8,19.7,NA,NA,0,NA,0,0,NA,NA,27.66076539,3023.690487,0,13.6646388,8.116289317,0,0
"Samoa","WSM","Polynesia",2004,74,83.18463397,63,16.6,2168.038807,25,7.8,19.4,100,NA,0,NA,0,0,NA,NA,27.54594334,2420.542974,0,13.6679002,8.210540599,0,0
"Samoa","WSM","Polynesia",2005,72,82.57818474,59,16.5,2527.762838,57,7.8,19.3,NA,NA,0,NA,0,0,NA,NA,27.80247724,3549.489162,0,13.6739835,8.304716673,0,0
"Samoa","WSM","Polynesia",2006,66,81.53139768,50,16.5,2639.805669,54,7.7,19.3,NA,NA,0,NA,0,0,NA,NA,27.50496271,3739.185378,0,13.6771451,8.398835926,0,0
"Samoa","WSM","Polynesia",2007,62,80.41448029,65,16.5,3011.100809,63,7.7,19.3,NA,NA,0,NA,0,0,NA,NA,27.85618528,3615.203391,0,13.6866899,8.492923345,0,0
"Samoa","WSM","Polynesia",2008,60,79.53307247,39,16.5,3344.054559,44,7.8,19.3,NA,NA,0,NA,0,0,NA,NA,27.58484315,3030.384277,0,13.7069098,8.587008093,0,0
"Samoa","WSM","Polynesia",2009,58,78.68136747,64,18.8,3250.953097,45,7.9,25.7,80.8,NA,0,NA,0,1,NA,NA,27.52343815,3126.94086,0,13.6681021,8.681121146,0,0
"Samoa","WSM","Polynesia",2010,58,77.9321439,78,16.6,3494.341524,56,7.8,19.3,NA,NA,0,NA,0,0,NA,NA,27.62472676,3203.45856,0,13.5690577,8.775292038,0,0
"Samoa","WSM","Polynesia",2011,54,77.349748,82,16.5,3789.666679,59,7.8,19.2,NA,NA,0,NA,0,0,NA,NA,27.22602536,2736.891271,0,13.5755336,8.869557732,0,0
"Samoa","WSM","Polynesia",2012,52,76.82764653,82,16.4,3902.391701,76,7.7,19.1,NA,NA,0,NA,0,0,NA,NA,27.30879739,3007.455873,0,13.5898307,8.963960067,0,0
"Samoa","WSM","Polynesia",2013,48,76.34570776,84,16.2,3989.860174,92,7.6,18.9,NA,NA,0,NA,0,0,NA,NA,27.56655638,3128.916361,0,13.444927,9.058541271,0,0
"Samoa","WSM","Polynesia",2014,47,75.98478769,78,16.1,3948.801128,85,7.5,18.7,82.5,NA,0,NA,0,0,NA,NA,27.37810297,3055.773276,0,13.4731781,9.153339266,0,0
"Samoa","WSM","Polynesia",2015,45,75.74828845,80,15.9,4048.513876,75,7.4,18.6,NA,NA,0,NA,1,0,NA,NA,27.32061712,3612.996881,0,13.6747125,9.24838014,0,0
"Samoa","WSM","Polynesia",2016,44,75.60658875,74,15.7,4105.834468,75,7.3,18.4,NA,NA,0,NA,0,0,NA,NA,27.80799708,2691.761829,0,13.841331,9.343681274,0,0
"Samoa","WSM","Polynesia",2017,43,75.55147836,67,15.5,4261.653789,67,7.2,18.1,NA,NA,0,NA,0,0,NA,NA,27.63813648,3142.598512,0,14.0032043,9.43925509,0,0
"Samoa","WSM","Polynesia",2018,NA,75.52607349,44,15.3,4188.988532,40,7,17.8,NA,NA,0,NA,0,0,NA,NA,27.63802659,3142.700288,0,14.1661452,9.535110452,0,0
"Samoa","WSM","Polynesia",2019,NA,75.45435728,68,15,4308.272753,96,6.9,17.4,NA,NA,0,NA,0,0,NA,NA,27.6379179,3142.804112,0,14.2922087,9.631251503,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2000,179,89.24061467,82,54.3,NA,69,22.2,82,78.6,NA,0,NA,0,0,0.651,NA,23.96529942,2349.195124,35.6845959,24.0177852,4.677818872,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2001,173,87.88602847,92,51.2,519.2961116,75,21.8,76.5,NA,NA,0,NA,0,0,0.66,NA,23.99989448,2171.013243,35.7857424,24.1241836,4.779862194,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2002,169,87.32107362,92,48,568.411237,85,21.3,71,NA,NA,0,NA,0,0,0.666,NA,24.14940957,2463.477184,35.8866128,24.3064988,4.882428424,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2003,167,86.70981373,94,45,663.9194565,87,20.6,65.6,76.4,NA,0,NA,0,0,0.666,NA,24.17184382,2074.005845,35.9872065,24.4720414,4.985637484,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2004,166,86.20498288,96,42.1,726.5995017,91,19.8,60.4,NA,NA,0,NA,0,0,0.669,NA,24.0190413,1995.239402,36.0875251,24.699972,5.089622952,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2005,163,85.78355894,97,39.3,843.9527132,88,19.1,55.5,NA,NA,0,NA,0,0,0.675,NA,24.02027173,1770.191617,36.1875688,24.9720587,5.194528848,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2006,158,85.45881826,97,36.6,861.5211782,85,18.5,50.9,80.7,NA,0,NA,0,0,0.67,NA,24.07444947,1892.15297,36.2873062,25.1872422,5.300509426,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2007,154,85.27063289,97,34.2,878.1325508,86,17.9,46.7,NA,NA,0,NA,0,0,0.668,NA,24.0761395,2645.514096,36.3867705,25.3782501,5.407734065,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2008,150,85.15200204,99,31.9,1080.556715,93,17.4,42.9,NA,NA,0,NA,0,0,0.668,NA,23.93391227,2215.89673,36.4859629,25.5252878,5.516382043,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2009,145,84.95571546,98,29.7,1054.41292,90,16.8,39.3,81.7,NA,0,NA,0,0,0.668,NA,24.0101152,2135.311215,36.5848824,25.6553918,5.626635355,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2010,140,84.55840629,98,27.6,1079.689654,92,16.1,36.1,NA,NA,0,NA,0,0,0.682,NA,24.24005384,1954.32935,36.6835306,25.8864791,5.73866934,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2011,137,83.98603612,96,25.7,1244.271625,91,15.1,33,NA,NA,0,NA,0,0,0.689,NA,23.87729124,2073.024778,36.7818008,26.0971187,5.852644329,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2012,134,83.9394497,96,23.7,1319.900833,92,14,30.2,NA,NA,0,NA,0,0,0.686,NA,23.90342096,2453.787582,37.3806675,26.2922554,5.968715639,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2013,132,84.36622801,97,22,1551.192905,91,13,27.7,NA,NA,0,NA,0,0,0.684,NA,23.9651375,2063.964664,37.4793623,26.5039055,6.087034252,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2014,131,84.5818107,95,20.1,1754.600471,92,12,25.3,92.5,NA,0,NA,0,0,0.689,NA,24.03722014,2050.387636,37.5777817,26.7474627,6.207741231,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2015,130,84.51834862,96,18.5,1571.49854,93,11.1,23.1,NA,NA,0,NA,0,0,0.703,NA,24.09923004,1840.058584,37.6759264,26.9892748,6.330955054,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2016,130,84.13493985,96,16.9,1688.375303,93,10.2,21.2,NA,NA,0,NA,0,0,0.69,NA,24.20504834,1966.579174,37.7737677,27.3021418,6.456761497,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2017,130,83.4710598,95,15.5,1805.524651,90,9.4,19.5,NA,NA,0,NA,0,0,0.676,NA,24.11480783,2165.176827,37.8713359,27.6267336,6.585239992,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2018,NA,82.59607409,95,14.4,1950.629352,95,8.8,18.1,NA,NA,0,NA,0,0,0.677,NA,24.11451632,2165.173965,37.9686313,27.9628507,6.716467424,0,0
"Sao Tome and Principe","STP","Sub-Saharan Africa",2019,NA,81.50124752,95,13.5,1991.738264,95,8.2,17,96.8,NA,0,NA,0,0,0.701,NA,24.11422909,2165.171022,38.0656546,28.2559704,6.850512382,0,0
"Saudi Arabia","SAU","Western Asia",2000,24,62.6987846,95,18.8,8795.261339,94,11.5,22,91,NA,0,NA,0,0,0.017,0.214,25.88069501,91.91624832,0,31.8592921,5.798887961,0,0
"Saudi Arabia","SAU","Western Asia",2001,24,61.77118408,97,17.7,8337.320551,94,10.8,20.7,NA,NA,0,NA,0,0,0.017,0.214,26.1630945,81.6313275,0,31.8959925,5.976663977,0,0
"Saudi Arabia","SAU","Western Asia",2002,23,60.91627201,95,16.7,8380.959295,97,10.2,19.6,NA,NA,0,NA,0,0,0.017,0.215,26.14513223,110.2989724,0,31.9362955,6.156708416,0,0
"Saudi Arabia","SAU","Western Asia",2003,23,60.06013754,95,15.8,9321.803874,96,9.6,18.5,NA,NA,0,NA,0,0,0.017,0.215,26.2159812,81.46099304,0,32.0201639,6.338958,0,0
"Saudi Arabia","SAU","Western Asia",2004,22,59.23696998,96,15,10935.01659,97,9,17.4,96,26,1,2003,0,0,0.017,0.215,26.0852492,96.90082971,0,32.1458297,6.523319846,0,0
"Saudi Arabia","SAU","Western Asia",2005,22,57.3809843,96,14.2,13462.76305,97,8.5,16.5,96,91,1,2004,0,0,0.018,0.216,25.99713637,85.69946762,0.000418,32.3078734,6.709680058,0,0
"Saudi Arabia","SAU","Western Asia",2006,21,54.64225537,96,13.4,14848.60206,95,8.1,15.5,96,31,1,2005,0,0,0.018,0.216,26.05293498,82.5470015,0.000428,32.4921066,6.89790775,0,0
"Saudi Arabia","SAU","Western Asia",2007,21,52.1699845,96,12.6,15756.19362,96,7.6,14.7,97,11,0,2006,0,0,0.018,0.216,26.12878563,86.78752056,0.000438,32.6832033,7.087872496,0,0
"Saudi Arabia","SAU","Western Asia",2008,20,49.93674889,98,11.9,18944.85735,97,7.1,13.8,97,2,0,2007,0,0,0.018,0.217,26.14995844,76.29643981,11.9780934,32.9017321,7.279434502,0,0
"Saudi Arabia","SAU","Western Asia",2009,20,47.8606487,98,11.2,15064.63128,98,6.7,13,97,NA,0,NA,0,0,0.019,0.217,26.43026905,76.5660516,11.9925539,33.0823551,7.472454596,0,0
"Saudi Arabia","SAU","Western Asia",2010,19,46.2666894,98,10.5,17958.94899,98,6.3,12.3,97,NA,0,NA,0,0,0.018,0.219,27.15442031,71.12537471,12.0154048,33.2715569,7.666787738,0,0
"Saudi Arabia","SAU","Western Asia",2011,18,45.26533677,98,9.9,22262.61366,98,5.9,11.5,NA,NA,0,NA,0,0,0.018,0.221,26.10634062,83.16265328,12.0407339,33.4949324,7.862275483,0,0
"Saudi Arabia","SAU","Western Asia",2012,18,44.47591266,98,9.3,23878.58529,98,5.6,10.8,NA,NA,0,NA,0,0,0.019,0.223,26.43937061,92.75895101,12.0621884,33.7167082,8.058753211,0,0
"Saudi Arabia","SAU","Western Asia",2013,17,43.74681127,98,8.8,23716.26062,98,5.2,10.2,98,NA,0,NA,0,0,0.018,0.224,26.07001884,88.88584268,12.0639688,33.9236238,8.256044823,0,0
"Saudi Arabia","SAU","Western Asia",2014,17,43.10955727,98,8.3,23543.56634,98,4.9,9.6,NA,NA,0,NA,0,0,0.018,NA,26.3590222,94.18496116,12.0643673,34.12596,8.453975486,0,0
"Saudi Arabia","SAU","Western Asia",2015,17,42.52709583,98,7.8,19977.79469,98,4.6,9.1,98,NA,0,NA,0,0,0.017,NA,26.64554091,85.67505619,12.0624302,34.340495,8.652368586,0,0
"Saudi Arabia","SAU","Western Asia",2016,17,41.78560074,98,7.3,19300.05001,98,4.3,8.6,98,110,1,2015,0,0,0.018,NA,26.61439081,87.43786976,12.0624979,34.7335361,8.851040734,0,0
"Saudi Arabia","SAU","Western Asia",2017,17,40.88336141,98,6.9,20138.14633,96,4.1,8.1,99.7,125,1,2016,0,0,0.016,NA,26.61367901,98.13393828,12.0743538,35.1210667,9.049809629,0,0
"Saudi Arabia","SAU","Western Asia",2018,NA,40.07487965,96,6.6,23318.73817,98,3.8,7.7,99.4,45,1,2017,0,0,0.016,NA,26.61840879,98.07141342,12.0733878,35.5640359,9.248489689,0,0
"Saudi Arabia","SAU","Western Asia",2019,NA,39.4253858,96,6.3,22430.23823,95,3.6,7.3,98.7,11,0,2018,0,0,0.016,NA,26.62310247,98.00969842,14.0935547,35.9805986,9.446903896,0,0
"Senegal","SEN","Sub-Saharan Africa",2000,553,90.16924248,52,67.7,619.6421035,48,38.2,129.5,57.8,31,1,1999,0,0,0.678,0.766,27.25791849,689.5502972,18.2695202,26.8855136,2.375009353,0,0
"Senegal","SEN","Sub-Saharan Africa",2001,545,89.44185716,52,65.2,654.8407211,48,37.2,122.9,NA,56,1,2000,0,0,0.608,0.765,27.67494649,583.1475229,18.2696129,27.0312562,2.446027621,0,0
"Senegal","SEN","Sub-Saharan Africa",2002,537,88.76164632,60,62.3,688.1875063,54,36,115.1,58,47,1,2001,1,0,0.694,0.764,27.62896106,448.9483845,18.2779573,27.2004772,2.518434696,0,0
"Senegal","SEN","Sub-Saharan Africa",2003,532,88.19082934,73,59.2,840.3582917,60,34.7,107,NA,45,1,2002,0,0,0.694,0.762,27.5542635,721.5031897,18.2780345,27.3578739,2.592325851,0,0
"Senegal","SEN","Sub-Saharan Africa",2004,526,87.72681316,87,56.1,941.8738496,57,33.4,99.1,58,39,1,2003,0,0,0.694,0.761,27.64868887,537.651794,21.7016453,27.517535,2.667796361,0,0
"Senegal","SEN","Sub-Saharan Africa",2005,519,87.3115586,84,53.2,1003.187123,74,32.1,91.8,51.9,3,0,2004,0,0,0.694,0.759,27.87516957,833.2868638,21.724737,27.6987771,2.744944245,0,0
"Senegal","SEN","Sub-Saharan Africa",2006,514,87.02481385,89,50.6,1038.579142,80,30.8,85.2,NA,46,1,2005,0,0,0.694,0.758,27.46548577,679.6185089,21.7399872,27.8722301,2.823868732,0,0
"Senegal","SEN","Sub-Saharan Africa",2007,504,86.84680038,94,48.2,1210.167543,84,29.6,79.4,NA,126,1,2006,0,0,0.688,0.756,27.5390085,624.3719323,21.7620654,28.1017143,2.904660648,0,0
"Senegal","SEN","Sub-Saharan Africa",2008,492,86.70354108,88,46.1,1419.531034,77,28.6,74.3,NA,NA,0,NA,0,0,0.687,0.755,27.61177502,754.4355963,21.7623979,28.3520911,2.987417655,0,0
"Senegal","SEN","Sub-Saharan Africa",2009,472,86.67873225,86,44.1,1323.971291,79,27.6,69.8,NA,11,0,2008,0,0,0.686,0.753,27.16476948,777.9474903,21.7627197,28.5900585,3.072246078,0,0
"Senegal","SEN","Sub-Saharan Africa",2010,447,86.74717434,89,42.4,1286.604868,81,26.8,65.7,NA,19,0,2009,0,0,0.689,0.752,28.0644285,863.9257071,21.7830037,28.8512368,3.159263053,0,0
"Senegal","SEN","Sub-Saharan Africa",2011,423,86.8192681,92,40.7,1383.539193,84,26,62.1,65.1,19,0,2010,1,0,0.689,0.75,27.40931879,594.7156749,21.783791,29.1019975,3.248587056,0,0
"Senegal","SEN","Sub-Saharan Africa",2012,400,86.85799235,91,39.2,1334.726015,83,25.3,58.7,NA,37,1,2011,0,0,0.69,0.748,27.42593958,794.9819537,21.7845631,29.3582895,3.340322072,0,0
"Senegal","SEN","Sub-Saharan Africa",2013,381,86.81757746,92,37.6,1391.532257,84,24.7,55.4,50.5,23,0,2012,0,0,0.714,0.747,27.54790317,741.1711024,21.7975755,29.6237742,3.434568774,0,0
"Senegal","SEN","Sub-Saharan Africa",2014,364,86.57548842,89,36.2,1417.095074,80,24.2,52.3,59.1,8,0,2013,1,0,0.713,NA,27.47870173,556.6414239,21.7983179,29.8597735,3.531426509,0,0
"Senegal","SEN","Sub-Saharan Africa",2015,346,86.15668473,89,34.7,1238.126396,80,23.7,49.4,53.2,NA,0,NA,0,0,0.713,NA,27.62489656,713.8525184,21.8048138,30.1029613,3.63100056,0,0
"Senegal","SEN","Sub-Saharan Africa",2016,330,85.63886304,93,33.3,1290.750004,93,23.1,46.5,58.6,NA,0,NA,0,0,0.714,NA,27.820905,683.4993824,21.8222895,30.3815455,3.733395254,0,0
"Senegal","SEN","Sub-Saharan Africa",2017,315,84.99804967,93,32,1385.199333,90,22.4,44,68.4,NA,0,NA,0,0,0.692,NA,27.90439378,635.5178045,21.8231312,30.6744926,3.838693044,0,0
"Senegal","SEN","Sub-Saharan Africa",2018,NA,84.27982727,92,30.8,1484.239673,86,21.8,41.7,74.2,NA,0,NA,1,0,0.702,NA,27.90435277,635.5067463,21.8239563,30.9754088,3.946964788,0,0
"Senegal","SEN","Sub-Saharan Africa",2019,NA,83.50660098,95,29.8,1462.354333,89,21.1,39.7,74.5,1,0,2018,0,0,0.733,NA,27.90431238,635.495921,21.8348626,31.2465372,4.058269872,0,0
"Serbia","SRB","Southern Europe",2000,13,45.21340423,95,10.9,914.7857199,89,7.8,12.6,98,2173,1,1999,0,0,0.365,0.464,12.08131727,467.3011376,30.9337429,24.1132103,11.14319058,0,0
"Serbia","SRB","Southern Europe",2001,13,45.63935929,93,10.6,1727.281196,90,7.5,12.2,98.2,NA,0,NA,0,0,0.593,0.448,11.12965154,774.9761283,30.9235598,24.2180241,11.22364628,0,0
"Serbia","SRB","Southern Europe",2002,13,46.11477867,95,9.9,2283.846685,92,7.1,11.5,99.2,0,0,2001,0,0,0.617,0.435,11.86129821,736.2110504,30.9196964,24.3484662,11.30387979,0,0
"Serbia","SRB","Southern Europe",2003,13,46.48916898,89,9.1,3005.426352,87,6.5,10.5,98.5,NA,0,NA,0,0,0.657,0.43,11.03416824,645.8830526,30.9318871,24.5086585,11.38387443,0,0
"Serbia","SRB","Southern Europe",2004,13,46.8038525,88,8.4,3502.802924,89,6,9.7,98.7,NA,0,NA,0,0,0.639,0.426,10.92930668,835.4721135,30.9151774,24.7409643,11.4635867,0,0
"Serbia","SRB","Southern Europe",2005,12,46.99522631,98,7.7,3720.479155,96,5.6,8.9,99.7,NA,0,NA,0,0,0.639,0.422,10.38023575,879.9894271,30.9369473,24.9127878,11.54294849,0,0
"Serbia","SRB","Southern Europe",2006,12,47.07259502,92,7.3,4382.617279,88,5.2,8.4,88.9,NA,0,NA,0,0,0.642,0.418,11.04834553,737.0559094,30.7929143,24.9994018,11.62188839,0,0
"Serbia","SRB","Southern Europe",2007,12,47.12757976,94,7,5848.476405,95,5.1,8.1,99.8,NA,0,NA,0,0,0.634,0.414,12.13138849,785.2131183,30.8049199,25.0686721,11.70033691,0,0
"Serbia","SRB","Southern Europe",2008,12,47.14628902,95,6.9,7101.040141,92,5,8,99.7,NA,0,NA,0,0,0.638,0.41,12.04586164,706.6380112,30.8134044,25.169758,11.77820843,0,0
"Serbia","SRB","Southern Europe",2009,12,47.13063579,95,6.7,6169.114195,95,4.9,7.8,99.8,NA,0,NA,0,0,0.634,0.407,11.93666393,811.459058,30.7730018,25.3156127,11.85538323,0,0
"Serbia","SRB","Southern Europe",2010,12,47.15211786,91,6.6,5735.422857,95,4.8,7.6,99.7,NA,0,NA,0,1,0.618,0.404,11.22096994,994.5269967,30.7987704,25.4613017,11.93172359,0,0
"Serbia","SRB","Southern Europe",2011,12,47.27004486,94,6.4,6809.159804,93,4.7,7.4,99,NA,0,NA,0,0,0.618,0.401,11.38898612,514.9253595,30.7525678,25.5706989,12.00709909,0,0
"Serbia","SRB","Southern Europe",2012,12,47.56340557,91,6.2,6015.945228,87,4.5,7.1,99,NA,0,NA,0,0,0.598,0.399,11.95682079,667.316703,30.6352633,25.6814434,12.08139477,0,0
"Serbia","SRB","Southern Europe",2013,12,48.31658419,95,5.9,6755.073675,92,4.4,6.9,99.9,NA,0,NA,0,0,0.503,0.396,11.93467547,766.4768531,30.4888723,25.8102483,12.15450588,0,0
"Serbia","SRB","Southern Europe",2014,12,49.46915493,93,5.7,6600.056809,86,4.2,6.6,98.4,NA,0,NA,0,0,0.449,NA,12.34672514,957.4499274,30.4733929,25.9854576,12.22633473,0,0
"Serbia","SRB","Southern Europe",2015,13,50.54988587,95,5.4,5588.980728,86,4,6.3,NA,NA,0,NA,0,0,0.429,NA,12.23846386,714.7339705,30.2753166,26.1600799,12.29680105,0,0
"Serbia","SRB","Southern Europe",2016,12,51.19571565,92,5.2,5765.200762,82,3.8,6,NA,NA,0,NA,0,0,0.416,NA,11.79435392,876.3163552,30.2380321,26.2259193,12.36585494,0,0
"Serbia","SRB","Southern Europe",2017,12,51.67391242,95,5.1,6292.543629,86,3.7,5.9,NA,NA,0,NA,0,0,0.378,NA,11.87133109,691.6678865,30.3011532,26.2571654,12.43347869,0,0
"Serbia","SRB","Southern Europe",2018,NA,52.24562495,96,5,7252.401858,92,3.6,5.8,NA,NA,0,NA,0,0,0.363,NA,11.86540058,692.2161807,30.3212503,26.3570086,12.49966808,0,0
"Serbia","SRB","Southern Europe",2019,NA,52.9164664,97,4.9,7417.203649,87,3.6,5.7,99.9,NA,0,NA,0,0,0.367,NA,11.8593376,692.7697115,30.3240649,26.4721866,12.56441712,0,0
"Seychelles","SYC","Sub-Saharan Africa",2000,53,53.7930773,98,11.8,7578.851053,97,8.7,13.8,99,NA,0,NA,0,0,0.371,NA,27.15129412,2023.31155,25.2161587,14.8787527,7.930901575,0,0
"Seychelles","SYC","Sub-Saharan Africa",2001,54,52.74156838,96,11.8,7663.13708,95,8.7,13.7,NA,NA,0,NA,0,0,0.361,NA,27.35483025,1942.515492,25.1244786,14.9911043,8.054557982,0,0
"Seychelles","SYC","Sub-Saharan Africa",2002,54,51.72707503,99,11.8,8331.261997,98,8.6,13.7,NA,NA,0,NA,0,0,0.367,NA,27.48599535,2334.315792,25.0318417,15.0805569,8.177836643,0,0
"Seychelles","SYC","Sub-Saharan Africa",2003,54,50.68625309,99,11.8,8524.961236,99,8.6,13.7,NA,NA,0,NA,0,0,0.395,NA,27.51219258,2463.008647,24.9382515,15.1415939,8.300662975,0,0
"Seychelles","SYC","Sub-Saharan Africa",2004,55,49.55482619,99,11.8,10176.65871,99,8.6,13.7,NA,NA,0,NA,0,1,0.439,NA,27.27221473,2237.336846,25.9425802,15.2085676,8.422974918,0,0
"Seychelles","SYC","Sub-Saharan Africa",2005,55,48.59756098,99,11.8,11092.51074,99,8.6,13.7,99,NA,0,NA,0,0,0.439,NA,27.40661297,1897.291066,25.8413039,15.2970324,8.544718332,0,0
"Seychelles","SYC","Sub-Saharan Africa",2006,55,47.66975039,99,11.9,12014.39987,99,8.6,13.8,99,NA,0,NA,0,0,0.453,NA,27.50563932,1947.149575,26.8106279,15.3806784,8.665845184,0,0
"Seychelles","SYC","Sub-Saharan Africa",2007,55,46.83139936,99,11.9,12154.82994,99,8.6,13.8,100,NA,0,NA,0,0,0.48,NA,27.68609371,1744.02553,26.7097618,15.4398697,8.78631611,0,0
"Seychelles","SYC","Sub-Saharan Africa",2008,55,46.13471363,99,12,11122.86207,99,8.6,13.9,100,NA,0,NA,0,0,0.479,NA,27.39419195,1624.375564,26.6077524,15.4684901,8.90610908,0,0
"Seychelles","SYC","Sub-Saharan Africa",2009,55,45.33679619,99,12,9706.95606,97,8.6,14,99,NA,0,NA,0,0,0.478,NA,27.74112556,1970.469599,26.5046058,15.5142804,9.025211817,0,0
